,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
0,0.0,0.0,0.0,0.0,0.0,0.0,20/05/2022 13:00:00,"0,0000","31,9171","0,0000","0,4805","0,0000",ND
1,1.0,1.0,1.0,1.0,1.0,1.0,20/05/2022 13:15:00,"0,0000","31,7995","0,0000","0,4956","0,0000",ND
2,2.0,2.0,2.0,2.0,2.0,2.0,20/05/2022 13:30:00,"0,0000","31,7525","0,0000","0,4842","0,0000",ND
3,3.0,3.0,3.0,3.0,3.0,3.0,20/05/2022 13:45:00,"0,0000","31,7866","0,0000","0,4854","0,0000",ND
4,4.0,4.0,4.0,4.0,4.0,4.0,20/05/2022 14:00:00,"0,0000","31,9265","0,0000","0,4842","0,0000",ND
5,5.0,5.0,5.0,5.0,5.0,5.0,20/05/2022 14:15:00,"0,0000","31,9037","0,0000","0,4758","0,0000",ND
6,6.0,6.0,6.0,6.0,6.0,6.0,20/05/2022 14:30:00,"0,0000","31,8272","0,0000","0,4888","0,0000",ND
7,7.0,7.0,7.0,7.0,7.0,7.0,20/05/2022 14:45:00,"0,0000","31,7797","0,0000","0,4877","0,0000",ND
8,8.0,8.0,8.0,8.0,8.0,8.0,20/05/2022 15:00:00,"0,0000","31,9053","0,0000","0,4692","0,0000",ND
9,9.0,9.0,9.0,9.0,9.0,9.0,20/05/2022 15:15:00,"0,0000","31,9393","0,0000","0,4765","0,0000",ND
10,10.0,10.0,10.0,10.0,10.0,10.0,20/05/2022 15:30:00,"0,0000","32,0303","0,0000","0,4709","0,0000",ND
11,11.0,11.0,11.0,11.0,11.0,11.0,20/05/2022 15:45:00,"0,0000","31,9628","0,0000","0,4806","0,0000",ND
12,12.0,12.0,12.0,12.0,12.0,12.0,20/05/2022 16:00:00,"0,0000","31,9108","0,0000","0,4777","0,0000",ND
13,13.0,13.0,13.0,13.0,13.0,13.0,20/05/2022 16:15:00,"0,0000","31,8210","0,0000","0,4777","0,0000",ND
14,14.0,14.0,14.0,14.0,14.0,14.0,20/05/2022 16:30:00,"0,0000","31,7948","0,0000","0,4708","0,0000",ND
15,15.0,15.0,15.0,15.0,15.0,15.0,20/05/2022 16:45:00,"0,0000","31,7062","0,0000","0,4735","0,0000",ND
16,16.0,16.0,16.0,16.0,16.0,16.0,20/05/2022 17:00:00,"0,0000","31,4874","0,0000","0,4542","0,0000",ND
17,17.0,17.0,17.0,17.0,17.0,17.0,20/05/2022 17:15:00,"0,0000","31,4426","0,0000","0,4635","0,0000",ND
18,18.0,18.0,18.0,18.0,18.0,18.0,20/05/2022 17:30:00,"0,0000","31,4443","0,0000","0,4614","0,0000",ND
19,19.0,19.0,19.0,19.0,19.0,19.0,20/05/2022 17:45:00,"0,0000","31,2464","0,0000","0,4520","0,0000",ND
20,20.0,20.0,20.0,20.0,20.0,20.0,20/05/2022 18:00:00,"0,0000","31,1476","0,0000","0,4552","0,0000",ND
21,21.0,21.0,21.0,21.0,21.0,21.0,20/05/2022 18:15:00,"0,0000","31,1940","0,0000","0,4593","0,0000",ND
22,22.0,22.0,22.0,22.0,22.0,22.0,20/05/2022 18:30:00,"0,0000","31,2890","0,0000","0,4485","0,0000",ND
23,23.0,23.0,23.0,23.0,23.0,23.0,20/05/2022 18:45:00,"0,0000","31,4840","0,0000","0,4557","0,0000",ND
24,24.0,24.0,24.0,24.0,24.0,24.0,20/05/2022 19:00:00,"0,0000","31,3158","0,0000","0,4343","0,0000",ND
25,25.0,25.0,25.0,25.0,25.0,25.0,20/05/2022 19:15:00,"0,0000","31,2846","0,0000","0,4415","0,0000",ND
26,26.0,26.0,26.0,26.0,26.0,26.0,20/05/2022 19:30:00,"0,0000","31,1458","0,0000","0,4405","0,0000",ND
27,27.0,27.0,27.0,27.0,27.0,27.0,20/05/2022 19:45:00,"0,0000","31,1165","0,0000","0,4350","0,0000",ND
28,28.0,28.0,28.0,28.0,28.0,28.0,20/05/2022 20:00:00,"0,0000","31,1247","0,0000","0,4493","0,0000",ND
29,29.0,29.0,29.0,29.0,29.0,29.0,20/05/2022 20:15:00,"0,0000","31,3494","0,0000","0,4364","0,0000",ND
30,30.0,30.0,30.0,30.0,30.0,30.0,20/05/2022 20:30:00,"0,0000","31,6934","0,0000","0,4439","0,0000",ND
31,31.0,31.0,31.0,31.0,31.0,31.0,20/05/2022 20:45:00,"0,0000","31,7179","0,0000","0,4506","0,0000",ND
32,32.0,32.0,32.0,32.0,32.0,32.0,20/05/2022 21:00:00,"0,0000","31,7242","0,0000","0,4331","0,0000",ND
33,33.0,33.0,33.0,33.0,33.0,33.0,20/05/2022 21:15:00,"0,0000","31,8788","0,0000","0,4358","0,0000",ND
34,34.0,34.0,34.0,34.0,34.0,34.0,20/05/2022 21:30:00,"0,0000","31,9111","0,0000","0,4420","0,0000",ND
35,35.0,35.0,35.0,35.0,35.0,35.0,20/05/2022 21:45:00,"0,0000","31,9783","0,0000","0,4448","0,0000",ND
36,36.0,36.0,36.0,36.0,36.0,36.0,20/05/2022 22:00:00,"0,0000","31,9661","0,0000","0,4433","0,0000",ND
37,37.0,37.0,37.0,37.0,37.0,37.0,20/05/2022 22:15:00,"0,0000","32,0650","0,0000","0,4465","0,0000",ND
38,38.0,38.0,38.0,38.0,38.0,38.0,20/05/2022 22:30:00,"0,0000","32,1933","0,0000","0,4305","0,0000",ND
39,39.0,39.0,39.0,39.0,39.0,39.0,20/05/2022 22:45:00,"0,0000","32,2993","0,0000","0,4455","0,0000",ND
40,40.0,40.0,40.0,40.0,40.0,40.0,20/05/2022 23:00:00,"0,0000","32,4346","0,0000","0,4373","0,0000",ND
41,41.0,41.0,41.0,41.0,41.0,41.0,20/05/2022 23:15:00,"0,0000","32,5135","0,0000","0,4498","0,0000",ND
42,42.0,42.0,42.0,42.0,42.0,42.0,20/05/2022 23:30:00,"0,0000","32,5665","0,0000","0,4480","0,0000",ND
43,43.0,43.0,43.0,43.0,43.0,43.0,20/05/2022 23:45:00,"0,0000","32,5425","0,0000","0,4532","0,0000",ND
44,44.0,44.0,44.0,44.0,44.0,44.0,21/05/2022 00:00:00,"0,0000","32,6508","0,0000","0,4350","0,0000",ND
45,45.0,45.0,45.0,45.0,45.0,45.0,21/05/2022 00:15:00,"0,0000","32,6593","0,0000","0,4335","0,0000",ND
46,46.0,46.0,46.0,46.0,46.0,46.0,21/05/2022 00:30:00,"0,0000","32,6516","0,0000","0,4411","0,0000",ND
47,47.0,47.0,47.0,47.0,47.0,47.0,21/05/2022 00:45:00,"0,0000","32,6215","0,0000","0,4451","0,0000",ND
48,48.0,48.0,48.0,48.0,48.0,48.0,21/05/2022 01:00:00,"0,0000","32,5285","0,0000","0,4441","0,0000",ND
49,49.0,49.0,49.0,49.0,49.0,49.0,21/05/2022 01:15:00,"0,0000","32,5330","0,0000","0,4447","0,0000",ND
50,50.0,50.0,50.0,50.0,50.0,50.0,21/05/2022 01:30:00,"0,0000","32,6518","0,0000","0,4324","0,0000",ND
51,51.0,51.0,51.0,51.0,51.0,51.0,21/05/2022 01:45:00,"0,0000","32,6809","0,0000","0,4396","0,0000",ND
52,52.0,52.0,52.0,52.0,52.0,52.0,21/05/2022 02:00:00,"0,0000","32,6841","0,0000","0,4635","0,0000",ND
53,53.0,53.0,53.0,53.0,53.0,53.0,21/05/2022 02:15:00,"0,0000","32,6495","0,0000","0,4578","0,0000",ND
54,54.0,54.0,54.0,54.0,54.0,54.0,21/05/2022 02:30:00,"0,0000","32,5941","0,0000","0,4592","0,0000",ND
55,55.0,55.0,55.0,55.0,55.0,55.0,21/05/2022 02:45:00,"0,0000","32,6690","0,0000","0,4402","0,0000",ND
56,56.0,56.0,56.0,56.0,56.0,56.0,21/05/2022 03:00:00,"0,0000","32,6693","0,0000","0,4510","0,0000",ND
57,57.0,57.0,57.0,57.0,57.0,57.0,21/05/2022 03:15:00,"0,0000","32,6393","0,0000","0,4541","0,0000",ND
58,58.0,58.0,58.0,58.0,58.0,58.0,21/05/2022 03:30:00,"0,0000","32,6349","0,0000","0,4525","0,0000",ND
59,59.0,59.0,59.0,59.0,59.0,59.0,21/05/2022 03:45:00,"0,0000","32,6264","0,0000","0,4522","0,0000",ND
60,60.0,60.0,60.0,60.0,60.0,60.0,21/05/2022 04:00:00,"0,0000","32,5600","0,0000","0,4670","0,0000",ND
61,61.0,61.0,61.0,61.0,61.0,61.0,21/05/2022 04:15:00,"0,0000","32,4959","0,0000","0,4559","0,0000",ND
62,62.0,62.0,62.0,62.0,62.0,62.0,21/05/2022 04:30:00,"0,0000","32,3883","0,0000","0,4629","0,0000",ND
63,63.0,63.0,63.0,63.0,63.0,63.0,21/05/2022 04:45:00,"0,0000","32,3054","0,0000","0,4646","0,0000",ND
64,64.0,64.0,64.0,64.0,64.0,64.0,21/05/2022 05:00:00,"0,0000","32,1354","0,0000","0,4614","0,0000",ND
65,65.0,65.0,65.0,65.0,65.0,65.0,21/05/2022 05:15:00,"0,0000","31,9639","0,0000","0,4614","0,0000",ND
66,66.0,66.0,66.0,66.0,66.0,66.0,21/05/2022 05:30:00,"0,0000","31,8773","0,0000","0,4672","0,0000",ND
67,67.0,67.0,67.0,67.0,67.0,67.0,21/05/2022 05:45:00,"0,0000","31,8842","0,0000","0,4591","0,0000",ND
68,68.0,68.0,68.0,68.0,68.0,68.0,21/05/2022 06:00:00,"0,0000","31,8853","0,0000","0,4494","0,0000",ND
69,69.0,69.0,69.0,69.0,69.0,69.0,21/05/2022 06:15:00,"0,0000","31,8171","0,0000","0,4618","0,0000",ND
70,70.0,70.0,70.0,70.0,70.0,70.0,21/05/2022 06:30:00,"0,0000","31,6388","0,0000","0,4451","0,0000",ND
71,71.0,71.0,71.0,71.0,71.0,71.0,21/05/2022 06:45:00,"0,0000","31,5368","0,0000","0,4750","0,0000",ND
72,72.0,72.0,72.0,72.0,72.0,72.0,21/05/2022 07:00:00,"0,0000","31,4443","0,0000","0,4595","0,0000",ND
73,73.0,73.0,73.0,73.0,73.0,73.0,21/05/2022 07:15:00,"0,0000","31,5221","0,0000","0,4562","0,0000",ND
74,74.0,74.0,74.0,74.0,74.0,74.0,21/05/2022 07:30:00,"0,0000","31,5837","0,0000","0,4461","0,0000",ND
75,75.0,75.0,75.0,75.0,75.0,75.0,21/05/2022 07:45:00,"0,0000","31,5393","0,0000","0,4772","0,0000",ND
76,76.0,76.0,76.0,76.0,76.0,76.0,21/05/2022 08:00:00,"0,0000","31,4785","0,0000","0,4477","0,0000",ND
77,77.0,77.0,77.0,77.0,77.0,77.0,21/05/2022 08:15:00,"0,0000","31,5236","0,0000","0,4573","0,0000",ND
78,78.0,78.0,78.0,78.0,78.0,78.0,21/05/2022 08:30:00,"0,0000","31,5918","0,0000","0,4558","0,0000",ND
79,79.0,79.0,79.0,79.0,79.0,79.0,21/05/2022 08:45:00,"0,0000","31,5112","0,0000","0,4663","0,0000",ND
80,80.0,80.0,80.0,80.0,80.0,80.0,21/05/2022 09:00:00,"0,0000","31,4618","0,0000","0,4578","0,0000",ND
81,81.0,81.0,81.0,81.0,81.0,81.0,21/05/2022 09:15:00,"0,0000","31,4898","0,0000","0,4627","0,0000",ND
82,82.0,82.0,82.0,82.0,82.0,82.0,21/05/2022 09:30:00,"0,0000","31,4640","0,0000","0,4483","0,0000",ND
83,83.0,83.0,83.0,83.0,83.0,83.0,21/05/2022 09:45:00,"0,0000","31,5447","0,0000","0,4580","0,0000",ND
84,84.0,84.0,84.0,84.0,84.0,84.0,21/05/2022 10:00:00,"0,0000","31,4768","0,0000","0,4594","0,0000",ND
85,85.0,85.0,85.0,85.0,85.0,85.0,21/05/2022 10:15:00,"0,0000","31,4611","0,0000","0,4672","0,0000",ND
86,86.0,86.0,86.0,86.0,86.0,86.0,21/05/2022 10:30:00,"0,0000","31,4979","0,0000","0,4588","0,0000",ND
87,87.0,87.0,87.0,87.0,87.0,87.0,21/05/2022 10:45:00,"0,0000","31,5430","0,0000","0,4612","0,0000",ND
88,88.0,88.0,88.0,88.0,88.0,88.0,21/05/2022 11:00:00,"0,0000","31,5863","0,0000","0,4562","0,0000",ND
89,89.0,89.0,89.0,89.0,89.0,89.0,21/05/2022 11:15:00,"0,0000","31,6265","0,0000","0,4534","0,0000",ND
90,90.0,90.0,90.0,90.0,90.0,90.0,21/05/2022 11:30:00,"0,0000","31,6634","0,0000","0,4482","0,0000",ND
91,91.0,91.0,91.0,91.0,91.0,91.0,21/05/2022 11:45:00,"0,0000","31,6230","0,0000","0,4621","0,0000",ND
92,92.0,92.0,92.0,92.0,92.0,92.0,21/05/2022 12:00:00,"0,0000","31,6684","0,0000","0,4648","0,0000",ND
93,93.0,93.0,93.0,93.0,93.0,93.0,21/05/2022 12:15:00,"0,0000","31,7566","0,0000","0,4551","0,0000",ND
94,94.0,94.0,94.0,94.0,94.0,94.0,21/05/2022 12:30:00,"0,0000","31,7266","0,0000","0,4495","0,0000",ND
95,95.0,95.0,95.0,95.0,95.0,95.0,21/05/2022 12:45:00,"0,0000","31,6577","0,0000","0,4656","0,0000",ND
96,96.0,96.0,96.0,96.0,96.0,96.0,21/05/2022 13:00:00,"0,0000","31,5374","0,0000","0,4642","0,0000",ND
97,97.0,97.0,97.0,97.0,97.0,97.0,21/05/2022 13:15:00,"0,0000","31,6125","0,0000","0,4610","0,0000",ND
98,98.0,98.0,98.0,98.0,98.0,98.0,21/05/2022 13:30:00,"0,0000","31,4834","0,0000","0,4704","0,0000",ND
99,99.0,99.0,99.0,99.0,99.0,99.0,21/05/2022 13:45:00,"0,0000","31,4950","0,0000","0,4601","0,0000",ND
100,100.0,100.0,100.0,100.0,100.0,100.0,21/05/2022 14:00:00,"0,0000","31,4421","0,0000","0,4644","0,0000",ND
101,101.0,101.0,101.0,101.0,101.0,101.0,21/05/2022 14:15:00,"0,0000","31,4298","0,0000","0,4590","0,0000",ND
102,102.0,102.0,102.0,102.0,102.0,102.0,21/05/2022 14:30:00,"0,0000","31,5151","0,0000","0,4690","0,0000",ND
103,103.0,103.0,103.0,103.0,103.0,103.0,21/05/2022 14:45:00,"0,0000","31,5064","0,0000","0,4683","0,0000",ND
104,104.0,104.0,104.0,104.0,104.0,104.0,21/05/2022 15:00:00,"0,0000","31,3816","0,0000","0,4668","0,0000",ND
105,105.0,105.0,105.0,105.0,105.0,105.0,21/05/2022 15:15:00,"0,0000","31,4265","0,0000","0,4611","0,0000",ND
106,106.0,106.0,106.0,106.0,106.0,106.0,21/05/2022 15:30:00,"0,0000","31,4859","0,0000","0,4696","0,0000",ND
107,107.0,107.0,107.0,107.0,107.0,107.0,21/05/2022 15:45:00,"0,0000","31,3170","0,0000","0,4587","0,0000",ND
108,108.0,108.0,108.0,108.0,108.0,108.0,21/05/2022 16:00:00,"0,0000","31,2270","0,0000","0,4670","0,0000",ND
109,109.0,109.0,109.0,109.0,109.0,109.0,21/05/2022 16:15:00,"0,0000","31,2324","0,0000","0,4626","0,0000",ND
110,110.0,110.0,110.0,110.0,110.0,110.0,21/05/2022 16:30:00,"0,0000","31,1345","0,0000","0,4497","0,0000",ND
111,111.0,111.0,111.0,111.0,111.0,111.0,21/05/2022 16:45:00,"0,0000","31,0739","0,0000","0,4585","0,0000",ND
112,112.0,112.0,112.0,112.0,112.0,112.0,21/05/2022 17:00:00,"0,0000","30,8914","0,0000","0,4593","0,0000",ND
113,113.0,113.0,113.0,113.0,113.0,113.0,21/05/2022 17:15:00,"0,0000","30,7388","0,0000","0,4625","0,0000",ND
114,114.0,114.0,114.0,114.0,114.0,114.0,21/05/2022 17:30:00,"0,0000","30,3374","0,0000","0,4413","0,0000",ND
115,115.0,115.0,115.0,115.0,115.0,115.0,21/05/2022 17:45:00,"0,0000","30,1298","0,0000","0,4518","0,0000",ND
116,116.0,116.0,116.0,116.0,116.0,116.0,21/05/2022 18:00:00,"0,0000","30,2353","0,0000","0,4375","0,0000",ND
117,117.0,117.0,117.0,117.0,117.0,117.0,21/05/2022 18:15:00,"0,0000","30,2487","0,0000","0,4444","0,0000",ND
118,118.0,118.0,118.0,118.0,118.0,118.0,21/05/2022 18:30:00,"0,0000","30,2254","0,0000","0,4506","0,0000",ND
119,119.0,119.0,119.0,119.0,119.0,119.0,21/05/2022 18:45:00,"0,0000","30,2064","0,0000","0,4416","0,0000",ND
120,120.0,120.0,120.0,120.0,120.0,120.0,21/05/2022 19:00:00,"0,0000","30,2545","0,0000","0,4454","0,0000",ND
121,121.0,121.0,121.0,121.0,121.0,121.0,21/05/2022 19:15:00,"0,0000","30,2545","0,0000","0,4278","0,0000",ND
122,122.0,122.0,122.0,122.0,122.0,122.0,21/05/2022 19:30:00,"0,0000","30,2663","0,0000","0,4312","0,0000",ND
123,123.0,123.0,123.0,123.0,123.0,123.0,21/05/2022 19:45:00,"0,0000","30,2919","0,0000","0,4383","0,0000",ND
124,124.0,124.0,124.0,124.0,124.0,124.0,21/05/2022 20:00:00,"0,0000","30,3931","0,0000","0,4451","0,0000",ND
125,125.0,125.0,125.0,125.0,125.0,125.0,21/05/2022 20:15:00,"0,0000","30,4569","0,0000","0,4337","0,0000",ND
126,126.0,126.0,126.0,126.0,126.0,126.0,21/05/2022 20:30:00,"0,0000","30,4912","0,0000","0,4383","0,0000",ND
127,127.0,127.0,127.0,127.0,127.0,127.0,21/05/2022 20:45:00,"0,0000","30,5364","0,0000","0,4263","0,0000",ND
128,128.0,128.0,128.0,128.0,128.0,128.0,21/05/2022 21:00:00,"0,0000","30,5703","0,0000","0,4428","0,0000",ND
129,129.0,129.0,129.0,129.0,129.0,129.0,21/05/2022 21:15:00,"0,0000","30,6594","0,0000","0,4420","0,0000",ND
130,130.0,130.0,130.0,130.0,130.0,130.0,21/05/2022 21:30:00,"0,0000","30,8602","0,0000","0,4218","0,0000",ND
131,131.0,131.0,131.0,131.0,131.0,131.0,21/05/2022 21:45:00,"0,0000","30,9940","0,0000","0,4203","0,0000",ND
132,132.0,132.0,132.0,132.0,132.0,132.0,21/05/2022 22:00:00,"0,0000","31,3286","0,0000","0,4294","0,0000",ND
133,133.0,133.0,133.0,133.0,133.0,133.0,21/05/2022 22:15:00,"0,0000","32,0946","0,0000","0,4314","0,0000",ND
134,134.0,134.0,134.0,134.0,134.0,134.0,21/05/2022 22:30:00,"0,0000","32,2005","0,0000","0,4235","0,0000",ND
135,135.0,135.0,135.0,135.0,135.0,135.0,21/05/2022 22:45:00,"0,0000","32,1860","0,0000","0,4424","0,0000",ND
136,136.0,136.0,136.0,136.0,136.0,136.0,21/05/2022 23:00:00,"0,0000","32,1782","0,0000","0,4280","0,0000",ND
137,137.0,137.0,137.0,137.0,137.0,137.0,21/05/2022 23:15:00,"0,0000","32,1842","0,0000","0,4331","0,0000",ND
138,138.0,138.0,138.0,138.0,138.0,138.0,21/05/2022 23:30:00,"0,0000","32,3549","0,0000","0,4382","0,0000",ND
139,139.0,139.0,139.0,139.0,139.0,139.0,21/05/2022 23:45:00,"0,0000","32,4041","0,0000","0,4373","0,0000",ND
140,140.0,140.0,140.0,140.0,140.0,140.0,22/05/2022 00:00:00,"0,0000","32,4336","0,0000","0,4220","0,0000",ND
141,141.0,141.0,141.0,141.0,141.0,141.0,22/05/2022 00:15:00,"0,0000","32,3704","0,0000","0,4266","0,0000",ND
142,142.0,142.0,142.0,142.0,142.0,142.0,22/05/2022 00:30:00,"0,0000","32,3592","0,0000","0,4398","0,0000",ND
143,143.0,143.0,143.0,143.0,143.0,143.0,22/05/2022 00:45:00,"0,0000","32,5663","0,0000","0,4608","0,0000",ND
144,144.0,144.0,144.0,144.0,144.0,144.0,22/05/2022 01:00:00,"0,0000","32,5707","0,0000","0,4405","0,0000",ND
145,145.0,145.0,145.0,145.0,145.0,145.0,22/05/2022 01:15:00,"0,0000","32,5219","0,0000","0,4367","0,0000",ND
146,146.0,146.0,146.0,146.0,146.0,146.0,22/05/2022 01:30:00,"0,0000","32,4852","0,0000","0,4367","0,0000",ND
147,147.0,147.0,147.0,147.0,147.0,147.0,22/05/2022 01:45:00,"0,0000","32,5653","0,0000","0,4397","0,0000",ND
148,148.0,148.0,148.0,148.0,148.0,148.0,22/05/2022 02:00:00,"0,0000","32,6029","0,0000","0,4430","0,0000",ND
149,149.0,149.0,149.0,149.0,149.0,149.0,22/05/2022 02:15:00,"0,0000","32,6059","0,0000","0,4512","0,0000",ND
150,150.0,150.0,150.0,150.0,150.0,150.0,22/05/2022 02:30:00,"0,0000","32,5948","0,0000","0,4487","0,0000",ND
151,151.0,151.0,151.0,151.0,151.0,151.0,22/05/2022 02:45:00,"0,0000","32,5392","0,0000","0,4402","0,0000",ND
152,152.0,152.0,152.0,152.0,152.0,152.0,22/05/2022 03:00:00,"0,0000","32,5046","0,0000","0,4450","0,0000",ND
153,153.0,153.0,153.0,153.0,153.0,153.0,22/05/2022 03:15:00,"0,0000","32,5014","0,0000","0,4538","0,0000",ND
154,154.0,154.0,154.0,154.0,154.0,154.0,22/05/2022 03:30:00,"0,0000","32,5444","0,0000","0,4515","0,0000",ND
155,155.0,155.0,155.0,155.0,155.0,155.0,22/05/2022 03:45:00,"0,0000","32,5580","0,0000","0,4481","0,0000",ND
156,156.0,156.0,156.0,156.0,156.0,156.0,22/05/2022 04:00:00,"0,0000","32,5398","0,0000","0,4461","0,0000",ND
157,157.0,157.0,157.0,157.0,157.0,157.0,22/05/2022 04:15:00,"0,0000","32,4778","0,0000","0,4423","0,0000",ND
158,158.0,158.0,158.0,158.0,158.0,158.0,22/05/2022 04:30:00,"0,0000","32,5278","0,0000","0,4513","0,0000",ND
159,159.0,159.0,159.0,159.0,159.0,159.0,22/05/2022 04:45:00,"0,0000","32,5036","0,0000","0,4633","0,0000",ND
160,160.0,160.0,160.0,160.0,160.0,160.0,22/05/2022 05:00:00,"0,0000","32,3891","0,0000","0,4429","0,0000",ND
161,161.0,161.0,161.0,161.0,161.0,161.0,22/05/2022 05:15:00,"0,0000","32,0948","0,0000","0,4442","0,0000",ND
162,162.0,162.0,162.0,162.0,162.0,162.0,22/05/2022 05:30:00,"0,0000","31,9203","0,0000","0,4598","0,0000",ND
163,163.0,163.0,163.0,163.0,163.0,163.0,22/05/2022 05:45:00,"0,0000","31,8740","0,0000","0,4490","0,0000",ND
164,164.0,164.0,164.0,164.0,164.0,164.0,22/05/2022 06:00:00,"0,0000","31,9139","0,0000","0,4401","0,0000",ND
165,165.0,165.0,165.0,165.0,165.0,165.0,22/05/2022 06:15:00,"0,0000","31,8010","0,0000","0,4508","0,0000",ND
166,166.0,166.0,166.0,166.0,166.0,166.0,22/05/2022 06:30:00,"0,0000","31,7860","0,0000","0,4474","0,0000",ND
167,167.0,167.0,167.0,167.0,167.0,167.0,22/05/2022 06:45:00,"0,0000","31,6841","0,0000","0,4485","0,0000",ND
168,168.0,168.0,168.0,168.0,168.0,168.0,22/05/2022 07:00:00,"0,0000","31,4696","0,0000","0,4675","0,0000",ND
169,169.0,169.0,169.0,169.0,169.0,169.0,22/05/2022 07:15:00,"0,0000","31,4753","0,0000","0,4509","0,0000",ND
170,170.0,170.0,170.0,170.0,170.0,170.0,22/05/2022 07:30:00,"0,0000","31,4163","0,0000","0,4570","0,0000",ND
171,171.0,171.0,171.0,171.0,171.0,171.0,22/05/2022 07:45:00,"0,0000","31,3422","0,0000","0,4579","0,0000",ND
172,172.0,172.0,172.0,172.0,172.0,172.0,22/05/2022 08:00:00,"0,0000","31,3361","0,0000","0,4462","0,0000",ND
173,173.0,173.0,173.0,173.0,173.0,173.0,22/05/2022 08:15:00,"0,0000","31,3315","0,0000","0,4526","0,0000",ND
174,174.0,174.0,174.0,174.0,174.0,174.0,22/05/2022 08:30:00,"0,0000","31,2999","0,0000","0,4554","0,0000",ND
175,175.0,175.0,175.0,175.0,175.0,175.0,22/05/2022 08:45:00,"0,0000","31,5166","0,0000","0,4563","0,0000",ND
176,176.0,176.0,176.0,176.0,176.0,176.0,22/05/2022 09:00:00,"0,0000","31,4228","0,0000","0,4478","0,0000",ND
177,177.0,177.0,177.0,177.0,177.0,177.0,22/05/2022 09:15:00,"0,0000","31,3100","0,0000","0,4490","0,0000",ND
178,178.0,178.0,178.0,178.0,178.0,178.0,22/05/2022 09:30:00,"0,0000","31,3346","0,0000","0,4548","0,0000",ND
179,179.0,179.0,179.0,179.0,179.0,179.0,22/05/2022 09:45:00,"0,0000","31,3837","0,0000","0,4519","0,0000",ND
180,180.0,180.0,180.0,180.0,180.0,180.0,22/05/2022 10:00:00,"0,0000","31,4260","0,0000","0,4495","0,0000",ND
181,181.0,181.0,181.0,181.0,181.0,181.0,22/05/2022 10:15:00,"0,0000","31,3857","0,0000","0,4614","0,0000",ND
182,182.0,182.0,182.0,182.0,182.0,182.0,22/05/2022 10:30:00,"0,0000","31,3642","0,0000","0,4657","0,0000",ND
183,183.0,183.0,183.0,183.0,183.0,183.0,22/05/2022 10:45:00,"0,0000","31,5074","0,0000","0,4533","0,0000",ND
184,184.0,184.0,184.0,184.0,184.0,184.0,22/05/2022 11:00:00,"0,0000","31,6035","0,0000","0,4417","0,0000",ND
185,185.0,185.0,185.0,185.0,185.0,185.0,22/05/2022 11:15:00,"0,0000","31,5818","0,0000","0,4386","0,0000",ND
186,186.0,186.0,186.0,186.0,186.0,186.0,22/05/2022 11:30:00,"0,0000","31,4968","0,0000","0,4469","0,0000",ND
187,187.0,187.0,187.0,187.0,187.0,187.0,22/05/2022 11:45:00,"0,0000","31,4949","0,0000","0,4558","0,0000",ND
188,188.0,188.0,188.0,188.0,188.0,188.0,22/05/2022 12:00:00,"0,0000","31,5162","0,0000","0,4298","0,0000",ND
189,189.0,189.0,189.0,189.0,189.0,189.0,22/05/2022 12:15:00,"0,0000","31,4819","0,0000","0,4439","0,0000",ND
190,190.0,190.0,190.0,190.0,190.0,190.0,22/05/2022 12:30:00,"0,0000","31,4365","0,0000","0,4525","0,0000",ND
191,191.0,191.0,191.0,191.0,191.0,191.0,22/05/2022 12:45:00,"0,0000","31,6779","0,0000","0,4539","0,0000",ND
192,192.0,192.0,192.0,192.0,192.0,192.0,22/05/2022 13:00:00,"0,0000","31,8035","0,0000","0,4375","0,0000",ND
193,193.0,193.0,193.0,193.0,193.0,193.0,22/05/2022 13:15:00,"0,0000","31,9041","0,0000","0,4479","0,0000",ND
194,194.0,194.0,194.0,194.0,194.0,194.0,22/05/2022 13:30:00,"0,0000","31,8699","0,0000","0,4356","0,0000",ND
195,195.0,195.0,195.0,195.0,195.0,195.0,22/05/2022 13:45:00,"0,0000","31,8437","0,0000","0,4553","0,0000",ND
196,196.0,196.0,196.0,196.0,196.0,196.0,22/05/2022 14:00:00,"0,0000","31,8699","0,0000","0,4675","0,0000",ND
197,197.0,197.0,197.0,197.0,197.0,197.0,22/05/2022 14:15:00,"0,0000","31,8597","0,0000","0,4461","0,0000",ND
198,198.0,198.0,198.0,198.0,198.0,198.0,22/05/2022 14:30:00,"0,0000","31,7945","0,0000","0,4383","0,0000",ND
199,199.0,199.0,199.0,199.0,199.0,199.0,22/05/2022 14:45:00,"0,0000","31,8659","0,0000","0,4473","0,0000",ND
200,200.0,200.0,200.0,200.0,200.0,200.0,22/05/2022 15:00:00,"0,0000","31,8942","0,0000","0,4408","0,0000",ND
201,201.0,201.0,201.0,201.0,201.0,201.0,22/05/2022 15:15:00,"0,0000","31,6983","0,0000","0,4392","0,0000",ND
202,202.0,202.0,202.0,202.0,202.0,202.0,22/05/2022 15:30:00,"0,0000","31,6431","0,0000","0,4402","0,0000",ND
